symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ICE,2025-01-10,144.7899932861328,145.47999572753906,142.4499969482422,142.8000030517578,3979400,142.39930725097656,0.0,
ICE,2025-01-13,142.41000366210938,143.94000244140625,142.2899932861328,143.88999938964844,3358000,143.48623657226562,0.0,
ICE,2025-01-14,144.66000366210938,145.66000366210938,144.10000610351562,145.25,3229600,144.84242248535156,0.0,
ICE,2025-01-15,147.72999572753906,148.7100067138672,146.38999938964844,148.24000549316406,5105100,147.82403564453125,0.0,
ICE,2025-01-16,148.4199981689453,150.25,148.0,150.22999572753906,2823400,149.80845642089844,0.0,
ICE,2025-01-17,150.8800048828125,151.07000732421875,148.94000244140625,149.11000061035156,3364600,148.69158935546875,0.0,
ICE,2025-01-21,149.74000549316406,151.8000030517578,149.61000061035156,151.72000122070312,4420600,151.29428100585938,0.0,
ICE,2025-01-22,151.8699951171875,154.8000030517578,151.3000030517578,154.1699981689453,4981200,153.73739624023438,0.0,
ICE,2025-01-23,153.88999938964844,158.6300048828125,153.2899932861328,157.67999267578125,3989100,157.237548828125,0.0,
ICE,2025-01-24,157.11000061035156,157.9499969482422,156.69000244140625,157.47000122070312,1944800,157.02813720703125,0.0,
ICE,2025-01-27,157.44000244140625,160.91000366210938,157.2899932861328,160.8300018310547,3136300,160.3787078857422,0.0,
ICE,2025-01-28,160.30999755859375,160.41000366210938,158.0,158.83999633789062,2532300,158.394287109375,0.0,
ICE,2025-01-29,158.5800018310547,158.86000061035156,156.94000244140625,157.22000122070312,2592800,156.77883911132812,0.0,
ICE,2025-01-30,158.13999938964844,160.77999877929688,157.42999267578125,159.44000244140625,1941700,158.99261474609375,0.0,
ICE,2025-01-31,159.1999969482422,161.17999267578125,158.5500030517578,159.8300018310547,2624000,159.3815155029297,0.0,
ICE,2025-02-03,158.83999633789062,160.88999938964844,157.22000122070312,160.38999938964844,1986600,159.93994140625,0.0,
ICE,2025-02-04,159.60000610351562,160.8800048828125,159.16000366210938,159.32000732421875,2472400,158.87295532226562,0.0,
ICE,2025-02-05,160.85000610351562,161.63999938964844,159.61000061035156,160.6999969482422,2971600,160.2490692138672,0.0,
ICE,2025-02-06,165.52999877929688,169.75,164.0,167.67999267578125,4423800,167.20948791503906,0.0,
ICE,2025-02-07,166.47000122070312,167.8699951171875,164.13999938964844,166.8300018310547,3072900,166.36187744140625,0.0,
ICE,2025-02-10,167.30999755859375,167.75,165.77000427246094,167.1199951171875,3650200,166.65106201171875,0.0,
ICE,2025-02-11,166.72000122070312,167.07000732421875,165.10000610351562,166.94000244140625,2168800,166.47157287597656,0.0,
ICE,2025-02-12,165.75999450683594,166.86000061035156,164.33999633789062,166.55999755859375,2557500,166.09263610839844,0.0,
ICE,2025-02-13,167.3699951171875,169.0399932861328,167.02999877929688,168.57000732421875,1853600,168.0970001220703,0.0,
ICE,2025-02-14,169.77999877929688,169.77999877929688,166.67999267578125,166.7100067138672,1776100,166.24221801757812,0.0,
ICE,2025-02-18,166.83999633789062,167.08999633789062,165.33999633789062,166.5,2230000,166.03280639648438,0.0,
ICE,2025-02-19,166.91000366210938,167.57000732421875,166.0399932861328,166.9600067138672,2505500,166.49151611328125,0.0,
ICE,2025-02-20,167.0,167.47999572753906,165.8300018310547,166.7899932861328,1643400,166.3219757080078,0.0,
ICE,2025-02-21,166.72999572753906,168.49000549316406,166.33999633789062,167.8699951171875,2853100,167.39895629882812,0.0,
ICE,2025-02-24,168.4199981689453,169.88999938964844,167.3000030517578,168.4199981689453,3467500,167.94740295410156,0.0,
ICE,2025-02-25,169.13999938964844,171.61000061035156,168.9499969482422,171.2100067138672,3456400,170.72958374023438,0.0,
ICE,2025-02-26,170.57000732421875,172.6300048828125,170.14999389648438,171.1699981689453,3256000,170.689697265625,0.0,
ICE,2025-02-27,171.1699981689453,173.52000427246094,170.3800048828125,170.83999633789062,2805700,170.36061096191406,0.0,
ICE,2025-02-28,170.9499969482422,173.5399932861328,170.6699981689453,173.22999572753906,5508600,172.74391174316406,0.0,
ICE,2025-03-03,172.91000366210938,175.41000366210938,172.3300018310547,173.1999969482422,3658500,172.7139892578125,0.0,
ICE,2025-03-04,173.17999267578125,174.16000366210938,169.72000122070312,169.85000610351562,3034200,169.3734130859375,0.0,
ICE,2025-03-05,170.0,171.9600067138672,169.35000610351562,171.61000061035156,3216500,171.1284637451172,0.0,
ICE,2025-03-06,169.8000030517578,171.00999450683594,168.27000427246094,169.64999389648438,3104700,169.1739501953125,0.0,
ICE,2025-03-07,169.35000610351562,170.75,167.61000061035156,170.24000549316406,3541800,169.76231384277344,0.0,
ICE,2025-03-10,169.92999267578125,171.5500030517578,167.6699981689453,169.14999389648438,4806200,168.67535400390625,0.0,
ICE,2025-03-11,169.0399932861328,170.35000610351562,168.1999969482422,168.36000061035156,3855700,167.88758850097656,0.0,
ICE,2025-03-12,169.13999938964844,169.94000244140625,167.6199951171875,169.02000427246094,4066800,168.5457305908203,0.0,
ICE,2025-03-13,169.0800018310547,171.07000732421875,168.5800018310547,169.13999938964844,2919100,168.66539001464844,0.0,
ICE,2025-03-14,169.8800048828125,171.4499969482422,168.8800048828125,171.05999755859375,3018600,170.5800018310547,0.0,
ICE,2025-03-17,170.92999267578125,173.6699981689453,170.1199951171875,172.82000732421875,2483400,172.82000732421875,0.48,
ICE,2025-03-18,173.07000732421875,173.72999572753906,171.9499969482422,172.83999633789062,2995100,172.83999633789062,0.0,
ICE,2025-03-19,173.16000366210938,174.52000427246094,172.1699981689453,173.69000244140625,2609300,173.69000244140625,0.0,
ICE,2025-03-20,173.1300048828125,175.89999389648438,173.00999450683594,175.58999633789062,2746700,175.58999633789062,0.0,
ICE,2025-03-21,175.6699981689453,175.99000549316406,173.10000610351562,174.38999938964844,4717100,174.38999938964844,0.0,
ICE,2025-03-24,174.32000732421875,176.16000366210938,174.16000366210938,175.25,2982400,175.25,0.0,
AXP,2024-03-25,225.33999633789062,226.99000549316406,225.22999572753906,226.02999877929688,2119500,222.81187438964844,0.0,
AXP,2024-03-26,226.6199951171875,226.8699951171875,224.32000732421875,224.4600067138672,2106400,221.2642364501953,0.0,
AXP,2024-03-27,227.1999969482422,228.0,225.13999938964844,227.75,2153100,224.50738525390625,0.0,
AXP,2024-03-28,228.4600067138672,228.4600067138672,226.33999633789062,227.69000244140625,2295800,224.4482421875,0.0,
AXP,2024-04-01,227.44000244140625,228.57000732421875,226.8300018310547,227.61000061035156,1616700,224.36936950683594,0.0,
AXP,2024-04-02,226.3699951171875,226.97000122070312,224.58999633789062,225.52999877929688,1984500,222.31898498535156,0.0,
AXP,2024-04-03,225.80999755859375,227.25999450683594,225.25,226.6300048828125,2070100,223.40333557128906,0.0,
AXP,2024-04-04,229.13999938964844,229.67999267578125,219.2100067138672,219.58999633789062,3035300,217.13421630859375,0.7,
AXP,2024-04-05,220.0,223.1199951171875,219.52000427246094,222.4600067138672,1827400,219.9721221923828,0.0,
AXP,2024-04-08,223.4600067138672,224.85000610351562,223.1300048828125,224.11000061035156,1401200,221.60366821289062,0.0,
AXP,2024-04-09,222.99000549316406,223.92999267578125,217.97000122070312,219.83999633789062,3503400,217.38140869140625,0.0,
AXP,2024-04-10,217.50999450683594,219.5,215.52000427246094,217.64999389648438,3115000,215.21591186523438,0.0,
AXP,2024-04-11,217.5,219.1699981689453,214.50999450683594,218.1999969482422,3139000,215.75978088378906,0.0,
AXP,2024-04-12,217.0,218.27999877929688,216.1199951171875,218.1999969482422,2441200,215.75978088378906,0.0,
AXP,2024-04-15,221.88999938964844,222.72999572753906,216.82000732421875,218.39999389648438,3459000,215.95751953125,0.0,
AXP,2024-04-16,217.6999969482422,219.3800048828125,216.50999450683594,218.33999633789062,4176700,215.898193359375,0.0,
AXP,2024-04-17,219.55999755859375,220.27999877929688,216.52000427246094,217.6699981689453,2256800,215.23570251464844,0.0,
AXP,2024-04-18,218.25999450683594,221.4499969482422,217.17999267578125,217.5,3901500,215.06761169433594,0.0,
AXP,2024-04-19,218.83999633789062,231.60000610351562,218.83999633789062,231.0399932861328,7572300,228.45616149902344,0.0,
AXP,2024-04-22,232.02999877929688,235.3699951171875,227.69000244140625,233.0,5151300,230.3942413330078,0.0,
AXP,2024-04-23,234.77000427246094,239.4199981689453,233.6699981689453,238.9600067138672,4684500,236.28761291503906,0.0,
AXP,2024-04-24,238.27000427246094,240.5500030517578,237.97000122070312,239.1199951171875,4429200,236.44580078125,0.0,
AXP,2024-04-25,238.1300048828125,238.4499969482422,235.41000366210938,237.10000610351562,3329000,234.4484100341797,0.0,
AXP,2024-04-26,236.0,236.9199981689453,234.4199981689453,235.63999938964844,2993300,233.00473022460938,0.0,
AXP,2024-04-29,236.58999633789062,239.1199951171875,235.63999938964844,238.9199981689453,3696300,236.248046875,0.0,
AXP,2024-04-30,237.8800048828125,239.61000061035156,233.77000427246094,234.02999877929688,3564300,231.4127197265625,0.0,
AXP,2024-05-01,233.22000122070312,235.13999938964844,231.22999572753906,231.4600067138672,4176000,228.87147521972656,0.0,
AXP,2024-05-02,233.5800018310547,233.9499969482422,230.91000366210938,232.5,2734900,229.89984130859375,0.0,
AXP,2024-05-03,233.25999450683594,233.35000610351562,229.1300048828125,230.77000427246094,3203100,228.18919372558594,0.0,
AXP,2024-05-06,232.3000030517578,234.57000732421875,231.32000732421875,234.3300018310547,2259600,231.70936584472656,0.0,
AXP,2024-05-07,235.5,236.0,233.41000366210938,234.66000366210938,2084300,232.03570556640625,0.0,
AXP,2024-05-08,234.39999389648438,236.85000610351562,233.52000427246094,236.24000549316406,2501900,233.59803771972656,0.0,
AXP,2024-05-09,235.9600067138672,239.3800048828125,235.55999755859375,239.13999938964844,3166300,236.465576171875,0.0,
AXP,2024-05-10,240.5,243.5399932861328,240.30999755859375,242.3000030517578,2590800,239.5902557373047,0.0,
AXP,2024-05-13,242.9499969482422,243.5399932861328,238.10000610351562,238.64999389648438,2768800,235.98104858398438,0.0,
AXP,2024-05-14,238.14999389648438,242.08999633789062,238.10000610351562,241.52999877929688,2387300,238.82884216308594,0.0,
AXP,2024-05-15,241.6300048828125,242.8699951171875,240.25,241.6999969482422,2013400,238.99696350097656,0.0,
AXP,2024-05-16,241.72000122070312,243.35000610351562,240.85000610351562,241.32000732421875,2605900,238.62120056152344,0.0,
AXP,2024-05-17,242.8000030517578,243.19000244140625,241.89999389648438,242.82000732421875,1848700,240.10443115234375,0.0,
AXP,2024-05-20,243.11000061035156,244.41000366210938,242.10000610351562,242.3000030517578,1983200,239.5902557373047,0.0,
AXP,2024-05-21,242.33999633789062,243.5800018310547,241.33999633789062,243.0800018310547,1825800,240.3615264892578,0.0,
AXP,2024-05-22,242.91000366210938,243.47000122070312,239.52999877929688,240.08999633789062,2292700,237.4049530029297,0.0,
AXP,2024-05-23,240.8300018310547,240.8300018310547,235.1199951171875,235.4600067138672,3272600,232.8267364501953,0.0,
AXP,2024-05-24,236.86000061035156,240.07000732421875,236.69000244140625,238.17999267578125,1624200,235.51629638671875,0.0,
AXP,2024-05-28,237.75,238.47000122070312,235.8800048828125,237.25,2315400,234.5967254638672,0.0,
AXP,2024-05-29,235.4499969482422,237.66000366210938,234.6699981689453,235.94000244140625,2711300,233.30137634277344,0.0,
AXP,2024-05-30,236.3699951171875,237.32000732421875,234.97999572753906,237.22000122070312,2386300,234.56704711914062,0.0,
AXP,2024-05-31,238.0,240.19000244140625,235.91000366210938,240.0,5102500,237.31597900390625,0.0,
AXP,2024-06-03,240.17999267578125,241.36000061035156,233.52999877929688,236.8800048828125,2677200,234.23086547851562,0.0,
AXP,2024-06-04,236.38999938964844,240.0,235.72999572753906,237.25,2512100,234.5967254638672,0.0,
AXP,2024-06-05,236.25,237.6999969482422,233.6999969482422,234.69000244140625,2925100,232.0653533935547,0.0,
AXP,2024-06-06,234.7899932861328,236.39999389648438,232.6999969482422,233.35000610351562,2709600,230.7403564453125,0.0,
AXP,2024-06-07,232.41000366210938,234.1199951171875,231.7100067138672,232.6699981689453,2212500,230.0679473876953,0.0,
AXP,2024-06-10,231.9499969482422,233.9199981689453,230.60000610351562,232.44000244140625,2933500,229.84051513671875,0.0,
AXP,2024-06-11,231.63999938964844,231.63999938964844,224.2100067138672,224.52999877929688,3168100,222.01898193359375,0.0,
AXP,2024-06-12,227.42999267578125,228.39999389648438,222.8300018310547,224.0399932861328,3091100,221.53443908691406,0.0,
AXP,2024-06-13,223.41000366210938,223.75,220.74000549316406,222.19000244140625,3011300,219.7051544189453,0.0,
AXP,2024-06-14,221.3800048828125,225.63999938964844,221.33999633789062,224.82000732421875,2373800,222.30572509765625,0.0,
AXP,2024-06-17,224.1999969482422,228.47000122070312,224.02000427246094,228.27000427246094,2426700,225.71714782714844,0.0,
AXP,2024-06-18,227.5800018310547,229.30999755859375,226.77000427246094,229.30999755859375,2176500,226.74551391601562,0.0,
AXP,2024-06-20,228.55999755859375,231.67999267578125,226.44000244140625,230.2100067138672,2968100,227.6354522705078,0.0,
AXP,2024-06-21,231.11000061035156,231.11000061035156,227.5,230.3800048828125,5064300,227.80357360839844,0.0,
AXP,2024-06-24,231.67999267578125,233.89999389648438,230.2100067138672,231.47000122070312,2152600,228.88136291503906,0.0,
AXP,2024-06-25,230.86000061035156,231.3000030517578,228.5399932861328,230.58999633789062,3479900,228.0111846923828,0.0,
AXP,2024-06-26,230.0399932861328,232.49000549316406,229.13999938964844,230.67999267578125,3151900,228.10020446777344,0.0,
AXP,2024-06-27,229.7899932861328,230.3300018310547,227.3699951171875,228.39999389648438,2264200,225.84568786621094,0.0,
AXP,2024-06-28,229.25,233.60000610351562,228.74000549316406,231.5500030517578,3901100,228.96046447753906,0.0,
AXP,2024-07-01,232.3300018310547,234.8000030517578,231.5500030517578,233.80999755859375,2792700,231.19520568847656,0.0,
AXP,2024-07-02,233.5500030517578,236.19000244140625,232.97000122070312,235.97000122070312,1871700,233.33103942871094,0.0,
AXP,2024-07-03,236.5,237.5800018310547,235.19000244140625,235.7100067138672,1365900,233.07395935058594,0.0,
AXP,2024-07-05,235.7100067138672,236.6999969482422,233.55999755859375,235.6300048828125,2488300,233.68882751464844,0.7,
AXP,2024-07-08,236.22999572753906,239.5,233.75999450683594,234.50999450683594,2638600,232.57806396484375,0.0,
AXP,2024-07-09,234.97000122070312,239.1999969482422,234.1199951171875,237.75,1943400,235.79135131835938,0.0,
AXP,2024-07-10,236.57000732421875,239.4499969482422,235.6199951171875,238.92999267578125,2203000,236.96165466308594,0.0,
AXP,2024-07-11,238.8699951171875,239.9499969482422,236.9600067138672,238.75,1868700,236.78314208984375,0.0,
AXP,2024-07-12,238.97000122070312,240.25999450683594,237.22999572753906,238.6300048828125,2612200,236.6641387939453,0.0,
AXP,2024-07-15,240.4499969482422,244.66000366210938,240.4499969482422,244.0,3054400,241.98988342285156,0.0,
AXP,2024-07-16,244.13999938964844,249.75999450683594,243.8000030517578,249.6300048828125,3074600,247.57350158691406,0.0,
AXP,2024-07-17,248.80999755859375,250.83999633789062,247.3800048828125,249.9600067138672,2471900,247.9008026123047,0.0,
AXP,2024-07-18,250.8000030517578,253.72999572753906,247.75999450683594,249.1999969482422,4053300,247.1470489501953,0.0,
AXP,2024-07-19,241.8000030517578,243.3800048828125,237.64999389648438,242.3800048828125,5750400,240.3832244873047,0.0,
AXP,2024-07-22,243.00999450683594,245.61000061035156,239.89999389648438,244.75,2590000,242.7337188720703,0.0,
AXP,2024-07-23,246.9600067138672,248.99000549316406,245.0399932861328,246.89999389648438,2564000,244.865966796875,0.0,
AXP,2024-07-24,245.0,245.6199951171875,240.6699981689453,240.99000549316406,2838100,239.0046844482422,0.0,
AXP,2024-07-25,240.0,244.9600067138672,239.38999938964844,240.17999267578125,3828800,238.20135498046875,0.0,
AXP,2024-07-26,241.92999267578125,246.38999938964844,241.8800048828125,245.88999938964844,2174400,243.8643035888672,0.0,
AXP,2024-07-29,246.6300048828125,247.9600067138672,244.30999755859375,247.88999938964844,2059300,245.84783935546875,0.0,
AXP,2024-07-30,249.4600067138672,253.67999267578125,249.22999572753906,252.47999572753906,2498800,250.4000244140625,0.0,
AXP,2024-07-31,253.11000061035156,256.239990234375,252.42999267578125,253.0399932861328,2180700,250.95541381835938,0.0,
AXP,2024-08-01,253.85000610351562,255.0,246.41000366210938,248.67999267578125,3929700,246.63131713867188,0.0,
AXP,2024-08-02,244.50999450683594,244.64999389648438,230.0500030517578,232.27999877929688,6902600,230.36642456054688,0.0,
AXP,2024-08-05,226.63999938964844,230.77999877929688,222.02999877929688,225.9199981689453,4890700,224.058837890625,0.0,
AXP,2024-08-06,226.9600067138672,233.17999267578125,226.5,231.1199951171875,3148200,229.21597290039062,0.0,
AXP,2024-08-07,234.02000427246094,236.1699981689453,228.50999450683594,228.8000030517578,2665300,226.91510009765625,0.0,
AXP,2024-08-08,231.0500030517578,234.5,231.00999450683594,233.5399932861328,2239200,231.61602783203125,0.0,
AXP,2024-08-09,233.52000427246094,238.33999633789062,233.08999633789062,237.85000610351562,1956400,235.8905487060547,0.0,
AXP,2024-08-12,238.1999969482422,238.99000549316406,235.39999389648438,237.0500030517578,1747000,235.09713745117188,0.0,
AXP,2024-08-13,238.7100067138672,239.27000427246094,236.47000122070312,238.99000549316406,1913200,237.0211639404297,0.0,
