date,symbol,log_return
2025-01-22 00:00:00-05:00,AEE,-0.030489178943790034
2025-01-23 00:00:00-05:00,AEE,-0.0004285559266638763
2025-01-24 00:00:00-05:00,AEE,0.008643294455407952
2025-01-27 00:00:00-05:00,AEE,0.0001062136496314139
2025-01-28 00:00:00-05:00,AEE,-0.009714492800067493
2025-01-29 00:00:00-05:00,AEE,-0.004623434244326883
2025-01-30 00:00:00-05:00,AEE,0.014125488462593693
2025-01-31 00:00:00-05:00,AEE,0.0009557815694067077
2025-02-03 00:00:00-05:00,AEE,0.019032236924201265
2025-02-04 00:00:00-05:00,AEE,-0.005430833392218101
2025-02-05 00:00:00-05:00,AEE,0.011764242973320732
2025-02-06 00:00:00-05:00,AEE,0.0013445356934364287
2025-02-07 00:00:00-05:00,AEE,0.0035079975541493238
2025-02-10 00:00:00-05:00,AEE,0.0011323455992412424
2025-02-11 00:00:00-05:00,AEE,0.010031843397833966
2025-02-12 00:00:00-05:00,AEE,-0.009414675708393706
2025-02-13 00:00:00-05:00,AEE,0.01033093226078751
2025-02-14 00:00:00-05:00,AEE,-0.002037214732596052
2025-02-18 00:00:00-05:00,AEE,0.0027492527104170435
2025-02-19 00:00:00-05:00,AEE,-0.004484224999876359
2025-02-20 00:00:00-05:00,AEE,-0.007072985667298789
2025-02-21 00:00:00-05:00,AEE,0.01358899391575272
2025-02-24 00:00:00-05:00,AEE,0.003039800019780834
2025-02-25 00:00:00-05:00,AEE,0.0057503632310490285
2025-02-26 00:00:00-05:00,AEE,-0.000805091413159875
2025-02-27 00:00:00-05:00,AEE,0.0014084655819368186
2025-02-28 00:00:00-05:00,AEE,0.020793603868154938
2025-03-03 00:00:00-05:00,AEE,0.02056305851630931
2025-03-04 00:00:00-05:00,AEE,-0.036042583845648304
2025-03-05 00:00:00-05:00,AEE,-0.01278128477010491
2025-03-06 00:00:00-05:00,AEE,-0.016235642973385995
2025-03-07 00:00:00-05:00,AEE,0.014816535286830143
2025-03-10 00:00:00-04:00,AEE,0.006672108228271165
2025-03-11 00:00:00-04:00,AEE,-0.0068224709054356195
2025-03-12 00:00:00-04:00,AEE,-0.004300700863872521
2025-03-13 00:00:00-04:00,AEE,0.00521982810060688
2025-03-14 00:00:00-04:00,AEE,0.011772042292515482
2025-03-17 00:00:00-04:00,AEE,0.01611243825009302
2025-03-18 00:00:00-04:00,AEE,-0.008774658700532413
2025-03-19 00:00:00-04:00,AEE,0.0021009370805232727
2025-03-20 00:00:00-04:00,AEE,-0.0008998284708521356
2025-03-21 00:00:00-04:00,AEE,-0.010659770413372458
2025-03-24 00:00:00-04:00,AEE,-0.0010115932776289097
2024-03-01 00:00:00-05:00,ED,
2024-03-04 00:00:00-05:00,ED,0.02407276442288343
2024-03-05 00:00:00-05:00,ED,-0.0015719472586929125
2024-03-06 00:00:00-05:00,ED,0.009617695799865936
2024-03-07 00:00:00-05:00,ED,0.0010011382755997968
2024-03-08 00:00:00-05:00,ED,0.0019993623330506233
2024-03-11 00:00:00-04:00,ED,0.007517139978756177
2024-03-12 00:00:00-04:00,ED,-0.00962781722726004
2024-03-13 00:00:00-04:00,ED,-0.0040110282130135675
2024-03-14 00:00:00-04:00,ED,-0.01009888295471721
2024-03-15 00:00:00-04:00,ED,0.003040370208967232
2024-03-18 00:00:00-04:00,ED,0.0005620217987510822
2024-03-19 00:00:00-04:00,ED,0.008058267108923526
2024-03-20 00:00:00-04:00,ED,-0.007496472331061146
2024-03-21 00:00:00-04:00,ED,-0.0043897510545211115
2024-03-22 00:00:00-04:00,ED,-0.0005641779247670136
2024-03-25 00:00:00-04:00,ED,-0.0011292224273097267
2024-03-26 00:00:00-04:00,ED,-0.011935413746939134
2024-03-27 00:00:00-04:00,ED,0.02929793627754269
2024-03-28 00:00:00-04:00,ED,0.008404244998831472
2024-04-01 00:00:00-04:00,ED,-0.005299651671930999
2024-04-02 00:00:00-04:00,ED,0.0029844057480626286
2024-04-03 00:00:00-04:00,ED,-0.007867414607827484
2024-04-04 00:00:00-04:00,ED,0.0033318732385107224
2024-04-05 00:00:00-04:00,ED,-0.00600535274792585
2024-04-08 00:00:00-04:00,ED,0.010540894117242555
2024-04-09 00:00:00-04:00,ED,0.0058329808455434146
2024-04-10 00:00:00-04:00,ED,-0.02488750546601193
2024-04-11 00:00:00-04:00,ED,-0.00383218179811077
2024-04-12 00:00:00-04:00,ED,0.0009030590858103001
2024-04-15 00:00:00-04:00,ED,0.007754942935684162
2024-04-16 00:00:00-04:00,ED,-0.02150136287549171
2024-04-17 00:00:00-04:00,ED,0.032745661524514115
2024-04-18 00:00:00-04:00,ED,0.006290385425535274
2024-04-19 00:00:00-04:00,ED,0.00952539181335048
2024-04-22 00:00:00-04:00,ED,0.010406516262948261
2024-04-23 00:00:00-04:00,ED,0.0011855769456417297
2024-04-24 00:00:00-04:00,ED,0.006334911107360979
2024-04-25 00:00:00-04:00,ED,0.007251789296272765
2024-04-26 00:00:00-04:00,ED,-0.01261778908478674
2024-04-29 00:00:00-04:00,ED,0.01112917028540923
2024-04-30 00:00:00-04:00,ED,0.004565447652633239
2024-05-01 00:00:00-04:00,ED,0.004228358341750308
2024-05-02 00:00:00-04:00,ED,0.004735546644718573
2024-05-03 00:00:00-04:00,ED,0.003249276087934133
2024-05-06 00:00:00-04:00,ED,0.005947134841225501
2024-05-07 00:00:00-04:00,ED,0.014150913536068618
2024-05-08 00:00:00-04:00,ED,0.0007176787666857748
2024-05-09 00:00:00-04:00,ED,0.005621180297272628
2024-05-10 00:00:00-04:00,ED,-0.004289667078512432
2024-05-13 00:00:00-04:00,ED,-0.0006143491455240398
2024-05-14 00:00:00-04:00,ED,-0.001757504686306165
2024-05-15 00:00:00-04:00,ED,0.0027900419844560397
2024-05-16 00:00:00-04:00,ED,0.0
2024-05-17 00:00:00-04:00,ED,0.0019586144091768066
2024-05-20 00:00:00-04:00,ED,-0.006094689184856993
2024-05-21 00:00:00-04:00,ED,-0.0017631349686149662
2024-05-22 00:00:00-04:00,ED,-0.0021820370182702624
2024-05-23 00:00:00-04:00,ED,-0.023790656792150023
2024-05-24 00:00:00-04:00,ED,0.005948027944291498
2024-05-28 00:00:00-04:00,ED,-0.013003873922492302
2024-05-29 00:00:00-04:00,ED,-0.014045105330734197
2024-05-30 00:00:00-04:00,ED,0.005857998920341674
2024-05-31 00:00:00-04:00,ED,0.02246092055690429
2024-06-03 00:00:00-04:00,ED,-0.00924412896586187
2024-06-04 00:00:00-04:00,ED,0.00042699378274622935
2024-06-05 00:00:00-04:00,ED,-0.012022583403900266
2024-06-06 00:00:00-04:00,ED,-0.007696922028814572
2024-06-07 00:00:00-04:00,ED,-0.0030518019504331057
2024-06-10 00:00:00-04:00,ED,0.007720356810393904
2024-06-11 00:00:00-04:00,ED,-0.006193248988897786
2024-06-12 00:00:00-04:00,ED,-0.006670649742379148
2024-06-13 00:00:00-04:00,ED,-0.005832205156350368
2024-06-14 00:00:00-04:00,ED,0.002865351742914514
2024-06-17 00:00:00-04:00,ED,-0.002423980364668354
2024-06-18 00:00:00-04:00,ED,-0.0028723157206008813
2024-06-20 00:00:00-04:00,ED,0.001547616729515812
2024-06-21 00:00:00-04:00,ED,-0.002100992225794155
2024-06-24 00:00:00-04:00,ED,0.010241810007836088
2024-06-25 00:00:00-04:00,ED,-0.02081332304417727
2024-06-26 00:00:00-04:00,ED,0.0031274749182082797
2024-06-27 00:00:00-04:00,ED,0.00011156159621469695
2024-06-28 00:00:00-04:00,ED,-0.002903428535710936
2024-07-01 00:00:00-04:00,ED,-0.006845149726043418
2024-07-02 00:00:00-04:00,ED,0.0018000449587592322
2024-07-03 00:00:00-04:00,ED,-0.002926632433678044
2024-07-05 00:00:00-04:00,ED,0.0062928329147785384
2024-07-08 00:00:00-04:00,ED,-0.009567344773708582
2024-07-09 00:00:00-04:00,ED,0.004851326325384144
2024-07-10 00:00:00-04:00,ED,0.011414702135358673
2024-07-11 00:00:00-04:00,ED,0.01753745639797323
2024-07-12 00:00:00-04:00,ED,0.007950029794069955
2024-07-15 00:00:00-04:00,ED,-0.02115724265940246
2024-07-16 00:00:00-04:00,ED,0.014190930700561526
2024-07-17 00:00:00-04:00,ED,0.023852970278244123
2024-07-18 00:00:00-04:00,ED,0.003725998757485439
2024-07-19 00:00:00-04:00,ED,-0.0007440732853536162
2024-07-22 00:00:00-04:00,ED,0.006359901040429489
2024-07-23 00:00:00-04:00,ED,-0.014796087603667508
2024-07-24 00:00:00-04:00,ED,0.02781335172518358
2024-07-25 00:00:00-04:00,ED,0.00041711667847867275
2024-07-26 00:00:00-04:00,ED,0.005406499740577714
2024-07-29 00:00:00-04:00,ED,0.004448864292717412
2024-07-30 00:00:00-04:00,ED,0.013228977396617127
2024-07-31 00:00:00-04:00,ED,-0.006541478847497728
2024-08-01 00:00:00-04:00,ED,0.027210602526888377
2024-08-02 00:00:00-04:00,ED,0.016036826165250713
2024-08-05 00:00:00-04:00,ED,-0.011159101466184424
2024-08-06 00:00:00-04:00,ED,0.001885046171062456
2024-08-07 00:00:00-04:00,ED,0.002969233852402959
2024-08-08 00:00:00-04:00,ED,-0.006842192830717982
2024-08-09 00:00:00-04:00,ED,0.005160670830113423
2024-08-12 00:00:00-04:00,ED,0.009065917092422838
2024-08-13 00:00:00-04:00,ED,-0.003340917353783432
2024-08-14 00:00:00-04:00,ED,0.000892819211059969
2024-08-15 00:00:00-04:00,ED,-0.0162930432525297
2024-08-16 00:00:00-04:00,ED,0.008729239114222695
2024-08-19 00:00:00-04:00,ED,0.0030922566766095143
2024-08-20 00:00:00-04:00,ED,-0.0023931863898732156
2024-08-21 00:00:00-04:00,ED,0.002492620450868493
2024-08-22 00:00:00-04:00,ED,0.0024864998640684176
2024-08-23 00:00:00-04:00,ED,-0.0006955969749815832
2024-08-26 00:00:00-04:00,ED,0.002977652177754305
2024-08-27 00:00:00-04:00,ED,-0.01306812073871675
2024-08-28 00:00:00-04:00,ED,0.008000847124270778
2024-08-29 00:00:00-04:00,ED,0.00417488545939824
2024-08-30 00:00:00-04:00,ED,0.00741219475038709
2024-09-03 00:00:00-04:00,ED,0.0167940225671547
2024-09-04 00:00:00-04:00,ED,0.010785920326889608
2024-09-05 00:00:00-04:00,ED,-0.005860016435105235
2024-09-06 00:00:00-04:00,ED,-0.004925903891784418
2024-09-09 00:00:00-04:00,ED,0.014132796403434369
2024-09-10 00:00:00-04:00,ED,0.002098078188511869
2024-09-11 00:00:00-04:00,ED,-0.011015961506775319
2024-09-12 00:00:00-04:00,ED,-0.0041503927498188365
2024-09-13 00:00:00-04:00,ED,0.011252824471480571
2024-09-16 00:00:00-04:00,ED,0.0027696692291275435
2024-09-17 00:00:00-04:00,ED,-0.002960969081758038
2024-09-18 00:00:00-04:00,ED,-0.010868097157224098
2024-09-19 00:00:00-04:00,ED,-0.012553101019811124
2024-09-20 00:00:00-04:00,ED,0.011972706356187253
2024-09-23 00:00:00-04:00,ED,0.006461881648514076
2024-09-24 00:00:00-04:00,ED,-0.011603233131130345
2024-09-25 00:00:00-04:00,ED,0.0033013600890111176
2024-09-26 00:00:00-04:00,ED,-0.0003879053816969898
2024-09-27 00:00:00-04:00,ED,0.008978223305287055
2024-09-30 00:00:00-04:00,ED,0.0007685064467737454
2024-10-01 00:00:00-04:00,ED,0.00974782976933271
2024-10-02 00:00:00-04:00,ED,-0.006679473422033544
2024-10-03 00:00:00-04:00,ED,-0.004125307675543824
2024-10-04 00:00:00-04:00,ED,-0.0083988917345513
2024-10-07 00:00:00-04:00,ED,-0.019678556442721096
2024-10-08 00:00:00-04:00,ED,0.009545005445400932
2024-10-09 00:00:00-04:00,ED,0.0025430121176282707
2024-10-10 00:00:00-04:00,ED,-0.0077470378209029776
2024-10-11 00:00:00-04:00,ED,0.007258408531620952
2024-10-14 00:00:00-04:00,ED,0.007012169713804348
2024-10-15 00:00:00-04:00,ED,0.023119585524418076
2024-10-16 00:00:00-04:00,ED,0.006522127517320082
2024-10-17 00:00:00-04:00,ED,-0.0045325294199905775
2024-10-18 00:00:00-04:00,ED,0.010356919805173984
2024-10-21 00:00:00-04:00,ED,-0.004694424209992737
2024-10-22 00:00:00-04:00,ED,-0.005284060373634771
2024-10-23 00:00:00-04:00,ED,0.01595531628231801
2024-10-24 00:00:00-04:00,ED,-0.0037313496397286022
2024-10-25 00:00:00-04:00,ED,-0.02268529531784601
2024-10-28 00:00:00-04:00,ED,0.0020056014795661755
2024-10-29 00:00:00-04:00,ED,-0.01829428393408963
2024-10-30 00:00:00-04:00,ED,-0.0018480167478857014
2024-10-31 00:00:00-04:00,ED,-0.010176188083380335
2024-11-01 00:00:00-04:00,ED,-0.01666046514455962
2024-11-04 00:00:00-05:00,ED,-0.008536345469911248
2024-11-05 00:00:00-05:00,ED,0.006734687541649699
2024-11-06 00:00:00-05:00,ED,-0.008652852761640791
2024-11-07 00:00:00-05:00,ED,-0.014043138367457962
2024-11-08 00:00:00-05:00,ED,0.005620608645030119
2024-11-11 00:00:00-05:00,ED,0.0035603436798294415
2024-11-12 00:00:00-05:00,ED,-0.014730193192031532
2024-11-13 00:00:00-05:00,ED,-0.00834991957605474
2024-11-14 00:00:00-05:00,ED,-0.0017834979609115777
2024-11-15 00:00:00-05:00,ED,0.012521091063922525
2024-11-18 00:00:00-05:00,ED,0.00010367921134560162
2024-11-19 00:00:00-05:00,ED,0.005376956791765492
2024-11-20 00:00:00-05:00,ED,0.009340524206972034
2024-11-21 00:00:00-05:00,ED,0.008342706924736978
2024-11-22 00:00:00-05:00,ED,-0.0034506580779867096
2024-11-25 00:00:00-05:00,ED,0.01122183496528753
2024-11-26 00:00:00-05:00,ED,0.022171205954876663
2024-11-27 00:00:00-05:00,ED,-0.0011806356695595079
2024-11-29 00:00:00-05:00,ED,-0.009793856840179499
2024-12-02 00:00:00-05:00,ED,-0.020996233089498644
2024-12-03 00:00:00-05:00,ED,-0.009896580314613802
2024-12-04 00:00:00-05:00,ED,-0.009374201587083297
2024-12-05 00:00:00-05:00,ED,-0.0012427486182573222
2024-12-06 00:00:00-05:00,ED,-0.0175627011956904
2024-12-09 00:00:00-05:00,ED,-0.000421913148503967
2024-12-10 00:00:00-05:00,ED,-0.0009500372335754242
2024-12-11 00:00:00-05:00,ED,-0.020700730103513764
2024-12-12 00:00:00-05:00,ED,-0.0015105579323388366
2024-12-13 00:00:00-05:00,ED,0.0008634909355072463
2024-12-16 00:00:00-05:00,ED,-0.01554799663204352
2024-12-17 00:00:00-05:00,ED,-0.00461289263676916
2024-12-18 00:00:00-05:00,ED,-0.021925015827532764
2024-12-19 00:00:00-05:00,ED,0.0022478881069556973
2024-12-20 00:00:00-05:00,ED,0.01072035247616755
2024-12-23 00:00:00-05:00,ED,-0.004006676376932862
2024-12-24 00:00:00-05:00,ED,-0.0010041180329689481
2024-12-26 00:00:00-05:00,ED,0.00011153255189610572
2024-12-27 00:00:00-05:00,ED,-0.00033489283248323295
2024-12-30 00:00:00-05:00,ED,-0.004476246850716502
2024-12-31 00:00:00-05:00,ED,0.0007848319849304992
2025-01-02 00:00:00-05:00,ED,-0.0022440256526356514
2025-01-03 00:00:00-05:00,ED,0.002355995660663025
2025-01-06 00:00:00-05:00,ED,-0.009796785839315522
2025-01-07 00:00:00-05:00,ED,-0.004195716589820527
2025-01-08 00:00:00-05:00,ED,0.011411939419613056
2025-01-10 00:00:00-05:00,ED,-0.00970886981263857
2025-01-13 00:00:00-05:00,ED,0.003623625521614066
2025-01-14 00:00:00-05:00,ED,0.01012156965909934
2025-01-15 00:00:00-05:00,ED,0.00957687977011816
2025-01-16 00:00:00-05:00,ED,0.021815058579675875
2025-01-17 00:00:00-05:00,ED,0.015387382832477443
2025-01-21 00:00:00-05:00,ED,-0.0047094363587040266
2025-01-22 00:00:00-05:00,ED,-0.0265261891165903
2025-01-23 00:00:00-05:00,ED,-0.00011008256203264734
2025-01-24 00:00:00-05:00,ED,-0.0017645004097614464
2025-01-27 00:00:00-05:00,ED,0.046264137515266125
2025-01-28 00:00:00-05:00,ED,-0.015934066388815178
2025-01-29 00:00:00-05:00,ED,-0.008819156751407422
2025-01-30 00:00:00-05:00,ED,0.013839192266046707
2025-01-31 00:00:00-05:00,ED,-0.0012793156844699198
2025-02-03 00:00:00-05:00,ED,0.019857003901755696
2025-02-04 00:00:00-05:00,ED,-0.007452923067219443
2025-02-05 00:00:00-05:00,ED,0.013396331942910745
2025-02-06 00:00:00-05:00,ED,-0.008037235304806925
2025-02-07 00:00:00-05:00,ED,0.006893006197726611
2025-02-10 00:00:00-05:00,ED,0.006432200461607713
2025-02-11 00:00:00-05:00,ED,-0.004041220081751482
2025-02-12 00:00:00-05:00,ED,-0.018231863749113578
2025-02-13 00:00:00-05:00,ED,0.011459991588724653
2025-02-14 00:00:00-05:00,ED,-0.007765860568363798
2025-02-18 00:00:00-05:00,ED,0.008810614743242975
2025-02-19 00:00:00-05:00,ED,0.0036809854560731765
2025-02-20 00:00:00-05:00,ED,0.0052350657599124165
2025-02-21 00:00:00-05:00,ED,0.025771964923204355
2025-02-24 00:00:00-05:00,ED,0.01434800961960498
2025-02-25 00:00:00-05:00,ED,0.012858397005292269
2025-02-26 00:00:00-05:00,ED,-0.010053358298175642
2025-02-27 00:00:00-05:00,ED,-0.00040024931569958175
2025-02-28 00:00:00-05:00,ED,0.015885942847294776
2025-03-03 00:00:00-05:00,ED,0.02432736573351441
2025-03-04 00:00:00-05:00,ED,-0.018140819871663435
2025-03-05 00:00:00-05:00,ED,-0.01927417800716184
2025-03-06 00:00:00-05:00,ED,0.007060908573184648
2025-03-07 00:00:00-05:00,ED,0.0266942830374748
2025-03-10 00:00:00-04:00,ED,0.028722889702118254
2025-03-11 00:00:00-04:00,ED,-0.027469360239440715
2025-03-12 00:00:00-04:00,ED,-0.010949164906582511
2025-03-13 00:00:00-04:00,ED,0.018628986331256266
2025-03-14 00:00:00-04:00,ED,0.017442891176616446
2025-03-17 00:00:00-04:00,ED,0.011306937713658538
2025-03-18 00:00:00-04:00,ED,0.001763866323188861
2025-03-19 00:00:00-04:00,ED,-0.0029725957943617276
2025-03-20 00:00:00-04:00,ED,0.009168055026057324
2025-03-21 00:00:00-04:00,ED,-0.006288168352931174
2025-03-24 00:00:00-04:00,ED,-0.00903888368664992
2024-03-01 00:00:00-05:00,EIX,
2024-03-04 00:00:00-05:00,EIX,0.013581134897167887
2024-03-05 00:00:00-05:00,EIX,-0.005201629578501669
2024-03-06 00:00:00-05:00,EIX,0.016844162407651127
2024-03-07 00:00:00-05:00,EIX,0.010349308039175971
2024-03-08 00:00:00-05:00,EIX,0.004485333830403479
2024-03-11 00:00:00-04:00,EIX,0.001730837598291775
2024-03-12 00:00:00-04:00,EIX,0.001008244438038708
2024-03-13 00:00:00-04:00,EIX,0.0027315999552973017
2024-03-14 00:00:00-04:00,EIX,-0.017379113497746648
2024-03-15 00:00:00-04:00,EIX,0.005100354122671716
2024-03-18 00:00:00-04:00,EIX,0.0023227435530435714
2024-03-19 00:00:00-04:00,EIX,0.00780011606737361
2024-03-20 00:00:00-04:00,EIX,0.0
2024-03-21 00:00:00-04:00,EIX,0.00959400410849375
2024-03-22 00:00:00-04:00,EIX,-0.00873113283645234
2024-03-25 00:00:00-04:00,EIX,-0.004755265748936717
2024-03-26 00:00:00-04:00,EIX,-0.014549932710900807
2024-03-27 00:00:00-04:00,EIX,0.028500222497605747
2024-03-28 00:00:00-04:00,EIX,0.018983066850899333
2024-04-01 00:00:00-04:00,EIX,-0.004108622111996434
2024-04-02 00:00:00-04:00,EIX,-0.004410585720558097
2024-04-03 00:00:00-04:00,EIX,-0.0032849315856786796
2024-04-04 00:00:00-04:00,EIX,-0.0007156351841726766
2024-04-05 00:00:00-04:00,EIX,0.013791221694842235
2024-04-08 00:00:00-04:00,EIX,-0.001978794509358109
2024-04-09 00:00:00-04:00,EIX,0.0029668943339458925
2024-04-10 00:00:00-04:00,EIX,-0.028183118779938416
2024-04-11 00:00:00-04:00,EIX,-0.0011613712302294887
2024-04-12 00:00:00-04:00,EIX,-0.0030553814272222036
2024-04-15 00:00:00-04:00,EIX,-0.01098824909258419
2024-04-16 00:00:00-04:00,EIX,-0.015888675166026392
2024-04-17 00:00:00-04:00,EIX,0.018243097368537825
2024-04-18 00:00:00-04:00,EIX,0.001321915868731617
2024-04-19 00:00:00-04:00,EIX,0.026077048801835416
2024-04-22 00:00:00-04:00,EIX,0.010384850625917366
2024-04-23 00:00:00-04:00,EIX,0.0026853902213296505
2024-04-24 00:00:00-04:00,EIX,-0.0004236070149388791
2024-04-25 00:00:00-04:00,EIX,0.004367819892940783
2024-04-26 00:00:00-04:00,EIX,-0.014015901146560424
2024-04-29 00:00:00-04:00,EIX,0.01682376576958708
2024-04-30 00:00:00-04:00,EIX,-0.003792404152883823
2024-05-01 00:00:00-04:00,EIX,0.0030912328096354023
2024-05-02 00:00:00-04:00,EIX,0.009633454756603127
2024-05-03 00:00:00-04:00,EIX,0.005127777582535953
2024-05-06 00:00:00-04:00,EIX,0.00935625282139925
2024-05-07 00:00:00-04:00,EIX,0.011844180616266216
2024-05-08 00:00:00-04:00,EIX,-0.0005415677127940467
2024-05-09 00:00:00-04:00,EIX,0.012246997406629927
2024-05-10 00:00:00-04:00,EIX,0.0017372843798710916
2024-05-13 00:00:00-04:00,EIX,-0.006026793975972695
2024-05-14 00:00:00-04:00,EIX,0.006427384108057078
2024-05-15 00:00:00-04:00,EIX,0.010621453157777721
2024-05-16 00:00:00-04:00,EIX,0.001847205414665988
2024-05-17 00:00:00-04:00,EIX,0.005783477700731117
2024-05-20 00:00:00-04:00,EIX,-0.002624621841520808
2024-05-21 00:00:00-04:00,EIX,0.008765673890142345
2024-05-22 00:00:00-04:00,EIX,-0.01601934464048274
2024-05-23 00:00:00-04:00,EIX,-0.01735683707125122
2024-05-24 00:00:00-04:00,EIX,0.004300569462365488
2024-05-28 00:00:00-04:00,EIX,-0.005783168733323615
2024-05-29 00:00:00-04:00,EIX,-0.01071270483870338
2024-05-30 00:00:00-04:00,EIX,0.01783591716983923
2024-05-31 00:00:00-04:00,EIX,0.028777037741037962
2024-06-03 00:00:00-04:00,EIX,-0.007444663080043038
2024-06-04 00:00:00-04:00,EIX,0.003141281358169966
2024-06-05 00:00:00-04:00,EIX,-0.014347058059237734
2024-06-06 00:00:00-04:00,EIX,-0.012405848879067068
2024-06-07 00:00:00-04:00,EIX,-0.007004351849238506
2024-06-10 00:00:00-04:00,EIX,-0.0017588888204470249
2024-06-11 00:00:00-04:00,EIX,-0.0032549289716782576
2024-06-12 00:00:00-04:00,EIX,-0.0008154989309528379
2024-06-13 00:00:00-04:00,EIX,-0.001360680737100448
2024-06-14 00:00:00-04:00,EIX,-0.0032727930677349756
2024-06-17 00:00:00-04:00,EIX,-0.02321502242363573
2024-06-18 00:00:00-04:00,EIX,-0.000699321856103855
2024-06-20 00:00:00-04:00,EIX,0.005580373551650949
2024-06-21 00:00:00-04:00,EIX,-0.0033445081736631094
2024-06-24 00:00:00-04:00,EIX,0.015512847981506926
2024-06-25 00:00:00-04:00,EIX,-0.012446603462227592
2024-06-26 00:00:00-04:00,EIX,-0.00013927202767186295
2024-06-27 00:00:00-04:00,EIX,0.002640972666383266
2024-06-28 00:00:00-04:00,EIX,-0.0031978099429689423
2024-07-01 00:00:00-04:00,EIX,-0.00867131354635263
2024-07-02 00:00:00-04:00,EIX,0.006161590076318565
2024-07-03 00:00:00-04:00,EIX,0.0026489618607300008
2024-07-05 00:00:00-04:00,EIX,0.008043495863754265
2024-07-08 00:00:00-04:00,EIX,-0.0006984220349627849
2024-07-09 00:00:00-04:00,EIX,-0.000559066961310216
2024-07-10 00:00:00-04:00,EIX,0.011951103449081873
2024-07-11 00:00:00-04:00,EIX,0.0257736423652008
2024-07-12 00:00:00-04:00,EIX,0.007510680614887933
2024-07-15 00:00:00-04:00,EIX,-0.024208234042079495
2024-07-16 00:00:00-04:00,EIX,0.011839199900327441
2024-07-17 00:00:00-04:00,EIX,0.019160432673824522
2024-07-18 00:00:00-04:00,EIX,-0.0034564810544804843
2024-07-19 00:00:00-04:00,EIX,-0.00199953124782522
2024-07-22 00:00:00-04:00,EIX,0.0034633873441906964
2024-07-23 00:00:00-04:00,EIX,-0.0011975888185199411
2024-07-24 00:00:00-04:00,EIX,0.012306011218609848
2024-07-25 00:00:00-04:00,EIX,0.005115593670463593
2024-07-26 00:00:00-04:00,EIX,0.026850836549116876
2024-07-29 00:00:00-04:00,EIX,-0.0039564553707465856
2024-07-30 00:00:00-04:00,EIX,0.014976914021448628
2024-07-31 00:00:00-04:00,EIX,0.007905102704357165
2024-08-01 00:00:00-04:00,EIX,0.01980010829158978
2024-08-02 00:00:00-04:00,EIX,0.008054727501936093
2024-08-05 00:00:00-04:00,EIX,-0.02112819371436644
2024-08-06 00:00:00-04:00,EIX,0.012092779747314226
2024-08-07 00:00:00-04:00,EIX,0.0013482081780302603
2024-08-08 00:00:00-04:00,EIX,0.0011019487364048574
2024-08-09 00:00:00-04:00,EIX,0.0030542058226585315
2024-08-12 00:00:00-04:00,EIX,0.005231419659308333
2024-08-13 00:00:00-04:00,EIX,0.00604893759370636
2024-08-14 00:00:00-04:00,EIX,0.0027701236234522284
2024-08-15 00:00:00-04:00,EIX,0.0002405841531639457
